"sample","ch4_ppm","co2_ppm","n2o_ppm","o2_ar_percent","ar_percent","o2_percent","n2_percent"
"PS24.0541",548427.472710545,12225.7181560094,0.0990445856570124,1.76827253773511,NA,NA,40.4729305159292
"PS24.0542",522277.981898358,8335.53995586328,0.12043776003239,2.20627533741522,NA,NA,41.0499206964528
"PS24.0555",270852.748844999,12332.1929691236,0.150183064129661,2.79225473689666,NA,NA,67.4901938410679
"PS24.0556",440554.949225141,26913.9253048385,0.293048440951531,3.2133197089139,NA,NA,48.3871205144738
"PS24.0557",436442.230316957,27245.239654303,0.304624199688893,3.34323011918025,NA,NA,48.3216348092519
"PS24.0554",275004.162189365,7307.83757839323,0.500239869491145,7.91374047949299,NA,NA,61.4892418482955
"PS24.0570",611244.299286036,3512.84545647034,0.287773411653493,4.08705618494886,NA,NA,30.4964277026988
"PS24.0571",608077.084154919,3701.20033603083,0.283377553905128,3.99653924355874,NA,NA,30.3929267155473
"PS24.0572",606136.006232765,4154.62005461252,0.27678376728258,3.98307329857933,NA,NA,30.7299541235299
"PS24.0543",394460.161454377,11190.8283946679,0.0713506818423115,2.81059371721392,NA,NA,52.6477998608266
"PS24.0544",367231.228504196,11992.3067609651,0.102414743264092,1.81336981387701,NA,NA,51.0109169101744
"PS24.0545",532698.337398625,13549.6344311549,0.060067980288174,1.26794944388695,NA,NA,28.7222575555588
"PS24.0546",606803.874525244,12038.5902221549,0.0747208394493915,1.48081305112589,NA,NA,29.0031199117323
"PS24.0547",527774.480203666,14004.739379464,0.055818651131421,1.13244682258403,NA,NA,28.1343422708359
"PS24.0561",148521.565452826,24708.6850972924,0.243961362761453,12.1060140206051,NA,NA,66.6390002388488
"PS24.0566",190179.807568046,17410.2548191518,0.718860528176509,15.4836846875302,NA,NA,59.542551507339
"PS24.0567",188250.022121995,14859.3818167775,0.67372972195996,15.6315000927784,NA,NA,59.759523334795
"PS24.0568",189480.17751587,16369.4178087878,0.693364553235991,15.5066611111461,NA,NA,59.6061916304424
"PS24.0564",420579.300955061,9619.90407857174,0.233118246982152,9.75956690815283,NA,NA,44.086654498329
"PS24.0563",13803.9243999625,2499.53421348193,0.343866821107172,-0.165789309408584,NA,NA,0.228046272906642
"PS24.0562",564542.950083241,8166.12877580039,0.211285486831938,5.83454153659978,NA,NA,33.5228021315779
"PS24.0565",315397.41193845,9845.39822795124,0.186082569074644,5.00781187218263,NA,NA,60.6091403090736
"PS24.0569",168266.315280136,10557.7775170983,0.268431637560686,9.33016941769529,NA,NA,70.487122424588
"PS24.0514",631177.801994546,40347.5331846126,0.0731090249416576,0.584224147285184,NA,NA,25.1856121308845
"PS24.0515",629448.497675817,37936.4598036325,0.0788236400145323,0.581731831501703,NA,NA,25.2486030542476
"PS24.0516",620452.831420327,45127.2236158231,0.0588957515552767,0.582091419351061,NA,NA,25.1185868948501
"PS24.0520",557020.934506371,23136.1501541725,0.0640242522617027,0.631751741305506,NA,NA,23.3123555548263
"PS24.0521",648948.413539982,25404.2139866958,0.0758930681822889,0.682701619685236,NA,NA,23.0425017713902
"PS24.0522",642154.983600992,25165.6542956318,0.0748673680410036,0.74953536134178,NA,NA,23.679329619396
"PS24.0508",673265.461350093,62926.8732896113,0.094502199317035,0.62199327104879,NA,NA,17.0365416663363
"PS24.0509",712364.353159038,60034.9665995212,0.0977258283325028,0.553634380927727,NA,NA,14.0588850408181
"PS24.0510",627833.684732371,99378.1982527442,0.0720833248003723,0.522499033005726,NA,NA,18.7569858978339
"PS24.0511",684803.514742004,31548.0378140281,0.0158163456212974,0.430469342732095,NA,NA,18.5162348113226
"PS24.0512",681352.656611732,33849.6438651893,0.0251941754844766,0.461951878922441,NA,NA,18.1700165898753
"PS24.0513",679276.310842255,31714.242726193,0.00365447251748696,0.413519115488218,NA,NA,18.2531048823386
"PS24.0523",673937.48958496,30278.9034638354,0.0375025771798992,0.772449787052595,NA,NA,18.5792535575318
"PS24.0524",573355.959351988,25503.9057457673,0.0438033066192227,0.789065225609139,NA,NA,18.6852029551321
"PS24.0525",670159.169621048,33914.9849330615,0.0353046483057166,0.788742836502818,NA,NA,18.9128309326094
"PS24.0529",612698.106191125,10893.4203282251,0.10563837227956,1.06283557478072,NA,NA,27.5342034824333
"PS24.0530",614909.557128614,11965.5695944318,0.0934764991757498,0.963465332547784,NA,NA,27.1489683566
"PS24.0531",623046.555499404,11250.0374751851,0.417451215230267,1.01596515855406,NA,NA,27.5560165937039
"PS24.0475",622349.149291979,13666.6416682894,0.0593353373301132,1.16007308907954,NA,NA,26.2614010203659
"PS24.0476",625267.139718226,15424.1574166021,0.0528880792991775,1.07493756584877,NA,NA,25.7568151594383
"PS24.0477",620924.973261443,14579.6531711565,0.0628520235288054,1.20799746969226,NA,NA,26.2685514917901
"PS24.0526",675352.880932688,114119.65616758,0.0259268184425374,0.371224144655106,NA,NA,16.3372608033235
"PS24.0527",654168.978557933,106672.831785382,0.0341324195728192,0.40750531869723,NA,NA,17.1651574091514
"PS24.0528",544794.545751438,86773.861349361,0.00365447251748696,0.444009685197577,NA,NA,17.3289876007313
